timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 15:20,-11.983,0.274,0.78,0.194,0.066,0.015,-11.983,0.274,0.78,0.194,0.066,0.015,faulted_bearing,45
2/13/2025 15:20,-11.983,0.257,0.748,0.182,0.078,0.021,-11.983,0.257,0.748,0.182,0.078,0.021,faulted_bearing,45
2/13/2025 15:20,-11.983,0.135,0.895,0.096,0.068,0.014,-11.983,0.135,0.895,0.096,0.068,0.014,faulted_bearing,45
2/13/2025 15:20,-11.984,0.205,0.762,0.145,0.077,0.022,-11.984,0.205,0.762,0.145,0.077,0.022,faulted_bearing,45
2/13/2025 15:20,-11.983,0.263,0.872,0.186,0.068,0.021,-11.983,0.263,0.872,0.186,0.068,0.021,faulted_bearing,45
2/13/2025 15:20,-11.984,0.136,0.774,0.096,0.068,0.014,-11.984,0.136,0.774,0.096,0.068,0.014,faulted_bearing,45
2/13/2025 15:20,-11.984,0.285,0.747,0.201,0.077,0.017,-11.984,0.285,0.747,0.201,0.077,0.017,faulted_bearing,45
2/13/2025 15:20,-11.983,0.128,0.897,0.091,0.076,0.021,-11.983,0.128,0.897,0.091,0.076,0.021,faulted_bearing,45
2/13/2025 15:21,-11.984,0.166,0.777,0.118,0.07,0.013,-11.984,0.166,0.777,0.118,0.07,0.013,faulted_bearing,45
2/13/2025 15:21,-11.984,0.27,0.835,0.191,0.08,0.022,-11.984,0.27,0.835,0.191,0.08,0.022,faulted_bearing,45
2/13/2025 15:21,-11.983,0.133,0.852,0.094,0.071,0.014,-11.983,0.133,0.852,0.094,0.071,0.014,faulted_bearing,45
2/13/2025 15:21,-11.984,0.266,0.762,0.188,0.069,0.015,-11.984,0.266,0.762,0.188,0.069,0.015,faulted_bearing,45
2/13/2025 15:21,-11.984,0.131,0.922,0.093,0.081,0.021,-11.984,0.131,0.922,0.093,0.081,0.021,faulted_bearing,45
2/13/2025 15:21,-11.984,0.185,0.79,0.131,0.077,0.013,-11.984,0.185,0.79,0.131,0.077,0.013,faulted_bearing,45
2/13/2025 15:21,-11.984,0.275,0.762,0.195,0.066,0.021,-11.984,0.275,0.762,0.195,0.066,0.021,faulted_bearing,45
2/13/2025 15:21,-11.984,0.14,0.881,0.099,0.078,0.014,-11.984,0.14,0.881,0.099,0.078,0.014,faulted_bearing,45
2/13/2025 15:21,-11.984,0.255,0.783,0.18,0.07,0.017,-11.984,0.255,0.783,0.18,0.07,0.017,faulted_bearing,45
2/13/2025 15:21,-11.984,0.266,0.796,0.188,0.067,0.021,-11.984,0.266,0.796,0.188,0.067,0.021,faulted_bearing,45
2/13/2025 15:21,-11.984,0.129,0.9,0.091,0.081,0.014,-11.984,0.129,0.9,0.091,0.081,0.014,faulted_bearing,45
2/13/2025 15:21,-11.984,0.145,0.764,0.102,0.073,0.021,-11.984,0.145,0.764,0.102,0.073,0.021,faulted_bearing,45
2/13/2025 15:22,-11.984,0.274,0.888,0.194,0.067,0.013,-11.984,0.274,0.888,0.194,0.067,0.013,faulted_bearing,45
2/13/2025 15:22,-11.983,0.126,0.869,0.089,0.077,0.015,-11.983,0.126,0.869,0.089,0.077,0.015,faulted_bearing,45
2/13/2025 15:22,-11.983,0.278,0.762,0.197,0.068,0.021,-11.983,0.278,0.762,0.197,0.068,0.021,faulted_bearing,45
2/13/2025 15:22,-11.983,0.245,0.806,0.173,0.078,0.014,-11.983,0.245,0.806,0.173,0.078,0.014,faulted_bearing,45
2/13/2025 15:22,-11.983,0.143,0.876,0.101,0.068,0.022,-11.983,0.143,0.876,0.101,0.068,0.022,faulted_bearing,45
2/13/2025 15:22,-11.983,0.265,0.885,0.187,0.077,0.02,-11.983,0.265,0.885,0.187,0.077,0.02,faulted_bearing,45
2/13/2025 15:22,-11.983,0.133,0.768,0.094,0.079,0.015,-11.983,0.133,0.768,0.094,0.079,0.015,faulted_bearing,45
2/13/2025 15:22,-11.983,0.282,0.88,0.199,0.065,0.021,-11.983,0.282,0.88,0.199,0.065,0.021,faulted_bearing,45
2/13/2025 15:22,-11.983,0.252,0.728,0.178,0.078,0.014,-11.983,0.252,0.728,0.178,0.078,0.014,faulted_bearing,45
2/13/2025 15:22,-11.983,0.148,0.871,0.104,0.066,0.021,-11.983,0.148,0.871,0.104,0.066,0.021,faulted_bearing,45
2/13/2025 15:22,-11.983,0.15,0.776,0.106,0.076,0.02,-11.983,0.15,0.776,0.106,0.076,0.02,faulted_bearing,45
2/13/2025 15:22,-11.983,0.267,0.762,0.189,0.071,0.015,-11.983,0.267,0.762,0.189,0.071,0.015,faulted_bearing,45
2/13/2025 15:23,-11.983,0.121,0.855,0.086,0.067,0.014,-11.983,0.121,0.855,0.086,0.067,0.014,faulted_bearing,45
2/13/2025 15:23,-11.983,0.256,0.861,0.181,0.076,0.021,-11.983,0.256,0.861,0.181,0.076,0.021,faulted_bearing,45
2/13/2025 15:23,-11.983,0.257,0.771,0.181,0.075,0.013,-11.983,0.257,0.771,0.181,0.075,0.013,faulted_bearing,45
2/13/2025 15:23,-11.983,0.131,0.859,0.092,0.068,0.021,-11.983,0.131,0.859,0.092,0.068,0.021,faulted_bearing,45
2/13/2025 15:23,-11.983,0.188,0.847,0.133,0.079,0.02,-11.983,0.188,0.847,0.133,0.079,0.02,faulted_bearing,45
2/13/2025 15:23,-11.983,0.257,0.824,0.182,0.074,0.013,-11.983,0.257,0.824,0.182,0.074,0.013,faulted_bearing,45
2/13/2025 15:23,-11.983,0.148,0.769,0.104,0.063,0.017,-11.983,0.148,0.769,0.104,0.063,0.017,faulted_bearing,45
2/13/2025 15:23,-11.983,0.267,0.855,0.189,0.077,0.02,-11.983,0.267,0.855,0.189,0.077,0.02,faulted_bearing,45
2/13/2025 15:23,-11.983,0.256,0.868,0.181,0.066,0.014,-11.983,0.256,0.868,0.181,0.066,0.014,faulted_bearing,45
2/13/2025 15:23,-11.983,0.136,0.785,0.097,0.074,0.021,-11.983,0.136,0.785,0.097,0.074,0.021,faulted_bearing,45
2/13/2025 15:23,-11.983,0.267,0.769,0.189,0.077,0.021,-11.983,0.267,0.769,0.189,0.077,0.021,faulted_bearing,45
2/13/2025 15:23,-11.983,0.168,0.878,0.119,0.073,0.013,-11.983,0.168,0.878,0.119,0.073,0.013,faulted_bearing,45
2/13/2025 15:23,-11.983,0.142,0.883,0.101,0.075,0.021,-11.983,0.142,0.883,0.101,0.075,0.021,faulted_bearing,45
2/13/2025 15:23,-11.983,0.278,0.791,0.197,0.068,0.016,-11.983,0.278,0.791,0.197,0.068,0.016,faulted_bearing,45
2/13/2025 15:24,-11.983,0.222,0.764,0.157,0.076,0.014,-11.983,0.222,0.764,0.157,0.076,0.014,faulted_bearing,45
2/13/2025 15:24,-11.983,0.142,0.868,0.1,0.071,0.021,-11.983,0.142,0.868,0.1,0.071,0.021,faulted_bearing,45
2/13/2025 15:24,-11.983,0.277,0.882,0.196,0.064,0.019,-11.983,0.277,0.882,0.196,0.064,0.019,faulted_bearing,45
2/13/2025 15:24,-11.983,0.166,0.766,0.118,0.074,0.013,-11.983,0.166,0.766,0.118,0.074,0.013,faulted_bearing,45
2/13/2025 15:24,-11.983,0.152,0.883,0.107,0.076,0.021,-11.983,0.152,0.883,0.107,0.076,0.021,faulted_bearing,45
2/13/2025 15:24,-11.983,0.269,0.85,0.191,0.07,0.015,-11.983,0.269,0.85,0.191,0.07,0.015,faulted_bearing,45
2/13/2025 15:24,-11.983,0.237,0.757,0.168,0.067,0.015,-11.983,0.237,0.757,0.168,0.067,0.015,faulted_bearing,45
2/13/2025 15:24,-11.984,0.126,0.884,0.089,0.073,0.021,-11.984,0.126,0.884,0.089,0.073,0.021,faulted_bearing,45
2/13/2025 15:24,-11.983,0.258,0.76,0.183,0.078,0.019,-11.983,0.258,0.76,0.183,0.078,0.019,faulted_bearing,45
2/13/2025 15:24,-11.984,0.199,0.86,0.14,0.068,0.013,-11.984,0.199,0.86,0.14,0.068,0.013,faulted_bearing,45
2/13/2025 15:25,-11.983,0.119,0.894,0.084,0.075,0.02,-11.983,0.119,0.894,0.084,0.075,0.02,faulted_bearing,45
2/13/2025 15:25,-11.983,0.262,0.776,0.186,0.076,0.017,-11.983,0.262,0.776,0.186,0.076,0.017,faulted_bearing,45
2/13/2025 15:25,-11.983,0.262,0.763,0.185,0.068,0.013,-11.983,0.262,0.763,0.185,0.068,0.013,faulted_bearing,45
2/13/2025 15:25,-11.983,0.164,0.936,0.116,0.076,0.02,-11.983,0.164,0.936,0.116,0.076,0.02,faulted_bearing,45
2/13/2025 15:25,-11.983,0.124,0.802,0.088,0.077,0.02,-11.983,0.124,0.802,0.088,0.077,0.02,faulted_bearing,45
2/13/2025 15:25,-11.983,0.272,0.764,0.192,0.068,0.015,-11.983,0.272,0.764,0.192,0.068,0.015,faulted_bearing,45
2/13/2025 15:25,-11.984,0.251,0.862,0.177,0.071,0.013,-11.984,0.251,0.862,0.177,0.071,0.013,faulted_bearing,45
2/13/2025 15:25,-11.984,0.132,0.883,0.093,0.077,0.021,-11.984,0.132,0.883,0.093,0.077,0.021,faulted_bearing,45
2/13/2025 15:25,-11.983,0.285,0.822,0.202,0.067,0.021,-11.983,0.285,0.822,0.202,0.067,0.021,faulted_bearing,45
2/13/2025 15:25,-11.983,0.237,0.778,0.168,0.079,0.014,-11.983,0.237,0.778,0.168,0.079,0.014,faulted_bearing,45
2/13/2025 15:25,-11.984,0.132,0.789,0.093,0.076,0.022,-11.984,0.132,0.789,0.093,0.076,0.022,faulted_bearing,45
2/13/2025 15:25,-11.984,0.267,0.896,0.189,0.072,0.019,-11.984,0.267,0.896,0.189,0.072,0.019,faulted_bearing,45
2/13/2025 15:26,-11.984,0.254,0.825,0.18,0.066,0.013,-11.984,0.254,0.825,0.18,0.066,0.013,faulted_bearing,45
2/13/2025 15:26,-11.983,0.135,0.761,0.096,0.079,0.021,-11.983,0.135,0.761,0.096,0.079,0.021,faulted_bearing,45
2/13/2025 15:26,-11.984,0.269,0.753,0.19,0.07,0.02,-11.984,0.269,0.753,0.19,0.07,0.02,faulted_bearing,45
2/13/2025 15:26,-11.983,0.241,0.881,0.171,0.065,0.014,-11.983,0.241,0.881,0.171,0.065,0.014,faulted_bearing,45
2/13/2025 15:26,-11.983,0.15,0.827,0.106,0.076,0.021,-11.983,0.15,0.827,0.106,0.076,0.021,faulted_bearing,45
2/13/2025 15:26,-11.983,0.265,0.754,0.188,0.08,0.019,-11.983,0.265,0.754,0.188,0.08,0.019,faulted_bearing,45
2/13/2025 15:26,-11.983,0.219,0.922,0.155,0.073,0.014,-11.983,0.219,0.922,0.155,0.073,0.014,faulted_bearing,45
2/13/2025 15:26,-11.983,0.136,0.776,0.096,0.069,0.021,-11.983,0.136,0.776,0.096,0.069,0.021,faulted_bearing,45
2/13/2025 15:26,-11.983,0.219,0.754,0.155,0.07,0.018,-11.983,0.219,0.754,0.155,0.07,0.018,faulted_bearing,45
2/13/2025 15:26,-11.983,0.281,0.887,0.199,0.078,0.014,-11.983,0.281,0.887,0.199,0.078,0.014,faulted_bearing,45
2/13/2025 15:26,-11.983,0.165,0.862,0.116,0.075,0.018,-11.983,0.165,0.862,0.116,0.075,0.018,faulted_bearing,45
2/13/2025 15:26,-11.983,0.132,0.795,0.093,0.07,0.022,-11.983,0.132,0.795,0.093,0.07,0.022,faulted_bearing,45
2/13/2025 15:26,-11.983,0.235,0.757,0.166,0.063,0.015,-11.983,0.235,0.757,0.166,0.063,0.015,faulted_bearing,45
2/13/2025 15:27,-11.983,0.263,0.928,0.186,0.079,0.013,-11.983,0.263,0.928,0.186,0.079,0.013,faulted_bearing,45
2/13/2025 15:27,-11.983,0.177,0.739,0.125,0.077,0.019,-11.983,0.177,0.739,0.125,0.077,0.019,faulted_bearing,45
2/13/2025 15:27,-11.983,0.138,0.908,0.098,0.072,0.02,-11.983,0.138,0.908,0.098,0.072,0.02,faulted_bearing,45
2/13/2025 15:27,-11.983,0.243,0.83,0.172,0.069,0.016,-11.983,0.243,0.83,0.172,0.069,0.016,faulted_bearing,45
2/13/2025 15:27,-11.984,0.276,0.76,0.195,0.085,0.014,-11.984,0.276,0.76,0.195,0.085,0.014,faulted_bearing,45
2/13/2025 15:27,-11.983,0.151,0.836,0.107,0.07,0.019,-11.983,0.151,0.836,0.107,0.07,0.019,faulted_bearing,45
2/13/2025 15:27,-11.984,0.138,0.878,0.098,0.07,0.021,-11.984,0.138,0.878,0.098,0.07,0.021,faulted_bearing,45
2/13/2025 15:27,-11.984,0.27,0.813,0.191,0.076,0.014,-11.984,0.27,0.813,0.191,0.076,0.014,faulted_bearing,45
2/13/2025 15:27,-11.984,0.262,0.763,0.185,0.081,0.014,-11.984,0.262,0.763,0.185,0.081,0.014,faulted_bearing,45
2/13/2025 15:27,-11.983,0.135,0.866,0.096,0.068,0.021,-11.983,0.135,0.866,0.096,0.068,0.021,faulted_bearing,45
2/13/2025 15:27,-11.983,0.277,0.805,0.196,0.065,0.014,-11.983,0.277,0.805,0.196,0.065,0.014,faulted_bearing,45
2/13/2025 15:28,-11.983,0.23,0.878,0.163,0.08,0.015,-11.983,0.23,0.878,0.163,0.08,0.015,faulted_bearing,45
2/13/2025 15:28,-11.983,0.123,0.781,0.087,0.066,0.022,-11.983,0.123,0.781,0.087,0.066,0.022,faulted_bearing,45
2/13/2025 15:28,-11.983,0.207,0.852,0.146,0.07,0.018,-11.983,0.207,0.852,0.146,0.07,0.018,faulted_bearing,45
2/13/2025 15:28,-11.984,0.282,0.891,0.199,0.082,0.013,-11.984,0.282,0.891,0.199,0.082,0.013,faulted_bearing,45
2/13/2025 15:28,-11.983,0.239,0.799,0.169,0.073,0.017,-11.983,0.239,0.799,0.169,0.073,0.017,faulted_bearing,45
2/13/2025 15:28,-11.984,0.119,0.75,0.084,0.067,0.022,-11.984,0.119,0.75,0.084,0.067,0.022,faulted_bearing,45
2/13/2025 15:28,-11.984,0.175,0.88,0.124,0.077,0.018,-11.984,0.175,0.88,0.124,0.077,0.018,faulted_bearing,45
2/13/2025 15:28,-11.984,0.281,0.913,0.198,0.074,0.013,-11.984,0.281,0.913,0.198,0.074,0.013,faulted_bearing,45
2/13/2025 15:28,-11.984,0.239,0.746,0.169,0.075,0.016,-11.984,0.239,0.746,0.169,0.075,0.016,faulted_bearing,45
2/13/2025 15:28,-11.984,0.122,0.737,0.086,0.067,0.022,-11.984,0.122,0.737,0.086,0.067,0.022,faulted_bearing,45
2/13/2025 15:28,-11.983,0.257,0.918,0.181,0.077,0.019,-11.983,0.257,0.918,0.181,0.077,0.019,faulted_bearing,45
2/13/2025 15:28,-11.984,0.266,0.914,0.188,0.073,0.013,-11.984,0.266,0.914,0.188,0.073,0.013,faulted_bearing,45
2/13/2025 15:28,-11.983,0.177,0.778,0.125,0.069,0.02,-11.983,0.177,0.778,0.125,0.069,0.02,faulted_bearing,45
2/13/2025 15:29,-11.984,0.132,0.783,0.093,0.075,0.021,-11.984,0.132,0.783,0.093,0.075,0.021,faulted_bearing,45
2/13/2025 15:29,-11.984,0.233,0.941,0.164,0.079,0.016,-11.984,0.233,0.941,0.164,0.079,0.016,faulted_bearing,45
2/13/2025 15:29,-11.984,0.263,0.813,0.186,0.071,0.014,-11.984,0.263,0.813,0.186,0.071,0.014,faulted_bearing,45
2/13/2025 15:29,-11.984,0.226,0.782,0.16,0.067,0.019,-11.984,0.226,0.782,0.16,0.067,0.019,faulted_bearing,45
2/13/2025 15:29,-11.984,0.133,0.849,0.094,0.077,0.021,-11.984,0.133,0.849,0.094,0.077,0.021,faulted_bearing,45
2/13/2025 15:29,-11.984,0.235,0.884,0.166,0.08,0.019,-11.984,0.235,0.884,0.166,0.08,0.019,faulted_bearing,45
2/13/2025 15:29,-11.984,0.295,0.845,0.208,0.067,0.014,-11.984,0.295,0.845,0.208,0.067,0.014,faulted_bearing,45
2/13/2025 15:29,-11.984,0.214,0.822,0.152,0.066,0.022,-11.984,0.214,0.822,0.152,0.066,0.022,faulted_bearing,45
2/13/2025 15:29,-11.984,0.122,0.774,0.086,0.077,0.017,-11.984,0.122,0.774,0.086,0.077,0.017,faulted_bearing,45
2/13/2025 15:29,-11.984,0.209,0.761,0.148,0.08,0.013,-11.984,0.209,0.761,0.148,0.08,0.013,faulted_bearing,45
2/13/2025 15:29,-11.984,0.262,0.909,0.185,0.072,0.017,-11.984,0.262,0.909,0.185,0.072,0.017,faulted_bearing,45
2/13/2025 15:29,-11.984,0.208,0.884,0.147,0.067,0.021,-11.984,0.208,0.884,0.147,0.067,0.021,faulted_bearing,45
2/13/2025 15:30,-11.983,0.128,0.766,0.09,0.076,0.017,-11.983,0.128,0.766,0.09,0.076,0.017,faulted_bearing,45
2/13/2025 15:30,-11.984,0.267,0.848,0.189,0.077,0.014,-11.984,0.267,0.848,0.189,0.077,0.014,faulted_bearing,45
2/13/2025 15:30,-11.983,0.117,0.799,0.083,0.072,0.021,-11.983,0.117,0.799,0.083,0.072,0.021,faulted_bearing,45
2/13/2025 15:30,-11.983,0.266,0.903,0.188,0.065,0.013,-11.983,0.266,0.903,0.188,0.065,0.013,faulted_bearing,45
2/13/2025 15:30,-11.983,0.266,0.733,0.188,0.075,0.021,-11.983,0.266,0.733,0.188,0.075,0.021,faulted_bearing,45
2/13/2025 15:30,-11.983,0.127,0.767,0.09,0.072,0.021,-11.983,0.127,0.767,0.09,0.072,0.021,faulted_bearing,45
2/13/2025 15:30,-11.983,0.273,0.896,0.193,0.077,0.014,-11.983,0.273,0.896,0.193,0.077,0.014,faulted_bearing,45
2/13/2025 15:30,-11.983,0.255,0.867,0.18,0.068,0.021,-11.983,0.255,0.867,0.18,0.068,0.021,faulted_bearing,45
2/13/2025 15:30,-11.983,0.122,0.799,0.087,0.067,0.02,-11.983,0.122,0.799,0.087,0.067,0.02,faulted_bearing,45
2/13/2025 15:30,-11.983,0.186,0.763,0.131,0.078,0.013,-11.983,0.186,0.763,0.131,0.078,0.013,faulted_bearing,45
2/13/2025 15:30,-11.983,0.262,0.857,0.185,0.077,0.016,-11.983,0.262,0.857,0.185,0.077,0.016,faulted_bearing,45
2/13/2025 15:30,-11.983,0.237,0.806,0.167,0.075,0.021,-11.983,0.237,0.806,0.167,0.075,0.021,faulted_bearing,45
2/13/2025 15:31,-11.983,0.113,0.931,0.08,0.067,0.019,-11.983,0.113,0.931,0.08,0.067,0.019,faulted_bearing,45
2/13/2025 15:31,-11.984,0.187,0.786,0.132,0.069,0.013,-11.984,0.187,0.786,0.132,0.069,0.013,faulted_bearing,45
2/13/2025 15:31,-11.984,0.278,0.765,0.197,0.079,0.017,-11.984,0.278,0.765,0.197,0.079,0.017,faulted_bearing,45
2/13/2025 15:31,-11.984,0.199,0.84,0.14,0.066,0.022,-11.984,0.199,0.84,0.14,0.066,0.022,faulted_bearing,45
2/13/2025 15:31,-11.984,0.127,0.879,0.09,0.067,0.018,-11.984,0.127,0.879,0.09,0.067,0.018,faulted_bearing,45
2/13/2025 15:31,-11.984,0.213,0.793,0.151,0.078,0.013,-11.984,0.213,0.793,0.151,0.078,0.013,faulted_bearing,45
2/13/2025 15:31,-11.984,0.283,0.747,0.2,0.078,0.018,-11.984,0.283,0.747,0.2,0.078,0.018,faulted_bearing,45
2/13/2025 15:31,-11.984,0.128,0.806,0.091,0.072,0.021,-11.984,0.128,0.806,0.091,0.072,0.021,faulted_bearing,45
2/13/2025 15:31,-11.984,0.215,0.923,0.152,0.066,0.013,-11.984,0.215,0.923,0.152,0.066,0.013,faulted_bearing,45
2/13/2025 15:31,-11.984,0.289,0.854,0.204,0.072,0.019,-11.984,0.289,0.854,0.204,0.072,0.019,faulted_bearing,45
2/13/2025 15:31,-11.984,0.219,0.799,0.155,0.082,0.018,-11.984,0.219,0.799,0.155,0.082,0.018,faulted_bearing,45
2/13/2025 15:32,-11.984,0.199,0.761,0.141,0.069,0.022,-11.984,0.199,0.761,0.141,0.069,0.022,faulted_bearing,45
2/13/2025 15:32,-11.984,0.133,0.87,0.094,0.065,0.018,-11.984,0.133,0.87,0.094,0.065,0.018,faulted_bearing,45
2/13/2025 15:32,-11.984,0.207,0.917,0.147,0.074,0.013,-11.984,0.207,0.917,0.147,0.074,0.013,faulted_bearing,45
2/13/2025 15:32,-11.984,0.279,0.853,0.198,0.077,0.022,-11.984,0.279,0.853,0.198,0.077,0.022,faulted_bearing,45
2/13/2025 15:32,-11.984,0.262,0.854,0.185,0.071,0.02,-11.984,0.262,0.854,0.185,0.071,0.02,faulted_bearing,45
2/13/2025 15:32,-11.984,0.119,0.753,0.084,0.068,0.014,-11.984,0.119,0.753,0.084,0.068,0.014,faulted_bearing,45
2/13/2025 15:32,-11.984,0.161,0.879,0.114,0.069,0.015,-11.984,0.161,0.879,0.114,0.069,0.015,faulted_bearing,45
2/13/2025 15:32,-11.984,0.278,0.878,0.197,0.077,0.021,-11.984,0.278,0.878,0.197,0.077,0.021,faulted_bearing,45
2/13/2025 15:32,-11.984,0.261,0.796,0.184,0.072,0.02,-11.984,0.261,0.796,0.184,0.072,0.02,faulted_bearing,45
2/13/2025 15:32,-11.984,0.184,0.864,0.13,0.075,0.016,-11.984,0.184,0.864,0.13,0.075,0.016,faulted_bearing,45
2/13/2025 15:32,-11.984,0.128,0.794,0.09,0.069,0.013,-11.984,0.128,0.794,0.09,0.069,0.013,faulted_bearing,45
2/13/2025 15:32,-11.984,0.194,0.86,0.137,0.077,0.017,-11.984,0.194,0.86,0.137,0.077,0.017,faulted_bearing,45
2/13/2025 15:32,-11.984,0.282,0.887,0.199,0.08,0.021,-11.984,0.282,0.887,0.199,0.08,0.021,faulted_bearing,45
2/13/2025 15:33,-11.984,0.245,0.811,0.173,0.077,0.019,-11.984,0.245,0.811,0.173,0.077,0.019,faulted_bearing,45
2/13/2025 15:33,-11.984,0.143,0.834,0.101,0.066,0.014,-11.984,0.143,0.834,0.101,0.066,0.014,faulted_bearing,45
2/13/2025 15:33,-11.984,0.139,0.787,0.098,0.068,0.014,-11.984,0.139,0.787,0.098,0.068,0.014,faulted_bearing,45
2/13/2025 15:33,-11.984,0.283,0.771,0.2,0.077,0.021,-11.984,0.283,0.771,0.2,0.077,0.021,faulted_bearing,45
2/13/2025 15:33,-11.984,0.168,0.907,0.119,0.078,0.021,-11.984,0.168,0.907,0.119,0.078,0.021,faulted_bearing,45
2/13/2025 15:33,-11.984,0.132,0.884,0.093,0.069,0.015,-11.984,0.132,0.884,0.093,0.069,0.015,faulted_bearing,45
2/13/2025 15:33,-11.984,0.205,0.813,0.145,0.075,0.014,-11.984,0.205,0.813,0.145,0.075,0.014,faulted_bearing,45
2/13/2025 15:33,-11.984,0.277,0.843,0.196,0.068,0.017,-11.984,0.277,0.843,0.196,0.068,0.017,faulted_bearing,45
2/13/2025 15:33,-11.984,0.213,0.762,0.151,0.076,0.021,-11.984,0.213,0.762,0.151,0.076,0.021,faulted_bearing,45
2/13/2025 15:33,-11.984,0.226,0.859,0.16,0.077,0.018,-11.984,0.226,0.859,0.16,0.077,0.018,faulted_bearing,45
2/13/2025 15:33,-11.984,0.135,0.912,0.096,0.072,0.019,-11.984,0.135,0.912,0.096,0.072,0.019,faulted_bearing,45
2/13/2025 15:34,-11.984,0.264,0.822,0.187,0.075,0.014,-11.984,0.264,0.822,0.187,0.075,0.014,faulted_bearing,45
2/13/2025 15:34,-11.984,0.28,0.821,0.198,0.068,0.021,-11.984,0.28,0.821,0.198,0.068,0.021,faulted_bearing,45
2/13/2025 15:34,-11.984,0.223,0.772,0.158,0.078,0.021,-11.984,0.223,0.772,0.158,0.078,0.021,faulted_bearing,45
2/13/2025 15:34,-11.984,0.136,0.743,0.096,0.077,0.018,-11.984,0.136,0.743,0.096,0.077,0.018,faulted_bearing,45
2/13/2025 15:34,-11.984,0.206,0.828,0.146,0.07,0.013,-11.984,0.206,0.828,0.146,0.07,0.013,faulted_bearing,45
2/13/2025 15:34,-11.984,0.276,0.909,0.195,0.074,0.017,-11.984,0.276,0.909,0.195,0.074,0.017,faulted_bearing,45
2/13/2025 15:34,-11.984,0.247,0.919,0.175,0.066,0.021,-11.984,0.247,0.919,0.175,0.066,0.021,faulted_bearing,45
2/13/2025 15:34,-11.984,0.161,0.774,0.114,0.078,0.02,-11.984,0.161,0.774,0.114,0.078,0.02,faulted_bearing,45
2/13/2025 15:34,-11.984,0.135,0.848,0.096,0.071,0.014,-11.984,0.135,0.848,0.096,0.071,0.014,faulted_bearing,45
2/13/2025 15:34,-11.984,0.246,0.746,0.174,0.073,0.014,-11.984,0.246,0.746,0.174,0.073,0.014,faulted_bearing,45
2/13/2025 15:34,-11.984,0.229,0.838,0.162,0.065,0.019,-11.984,0.229,0.838,0.162,0.065,0.019,faulted_bearing,45
2/13/2025 15:34,-11.984,0.263,0.9,0.186,0.074,0.018,-11.984,0.263,0.9,0.186,0.074,0.018,faulted_bearing,45
2/13/2025 15:34,-11.984,0.206,0.863,0.146,0.074,0.021,-11.984,0.206,0.863,0.146,0.074,0.021,faulted_bearing,45
2/13/2025 15:35,-11.984,0.132,0.787,0.094,0.078,0.018,-11.984,0.132,0.787,0.094,0.078,0.018,faulted_bearing,45
2/13/2025 15:35,-11.984,0.195,0.853,0.138,0.08,0.014,-11.984,0.195,0.853,0.138,0.08,0.014,faulted_bearing,45
2/13/2025 15:35,-11.984,0.277,0.749,0.196,0.069,0.017,-11.984,0.277,0.749,0.196,0.069,0.017,faulted_bearing,45
2/13/2025 15:35,-11.984,0.277,0.749,0.196,0.072,0.021,-11.984,0.277,0.749,0.196,0.072,0.021,faulted_bearing,45
2/13/2025 15:35,-11.984,0.17,0.839,0.12,0.066,0.021,-11.984,0.17,0.839,0.12,0.066,0.021,faulted_bearing,45
2/13/2025 15:35,-11.984,0.125,0.8,0.089,0.072,0.015,-11.984,0.125,0.8,0.089,0.072,0.015,faulted_bearing,45
2/13/2025 15:35,-11.984,0.207,0.959,0.147,0.079,0.014,-11.984,0.207,0.959,0.147,0.079,0.014,faulted_bearing,45
2/13/2025 15:35,-11.984,0.204,0.927,0.144,0.076,0.017,-11.984,0.204,0.927,0.144,0.076,0.017,faulted_bearing,45
2/13/2025 15:35,-11.984,0.267,0.794,0.189,0.072,0.017,-11.984,0.267,0.794,0.189,0.072,0.017,faulted_bearing,45
2/13/2025 15:35,-11.984,0.258,0.781,0.183,0.074,0.021,-11.984,0.258,0.781,0.183,0.074,0.021,faulted_bearing,45
2/13/2025 15:35,-11.984,0.191,0.866,0.135,0.069,0.02,-11.984,0.191,0.866,0.135,0.069,0.02,faulted_bearing,45
2/13/2025 15:35,-11.984,0.14,0.749,0.099,0.068,0.016,-11.984,0.14,0.749,0.099,0.068,0.016,faulted_bearing,45
2/13/2025 15:35,-11.984,0.214,0.856,0.151,0.075,0.014,-11.984,0.214,0.856,0.151,0.075,0.014,faulted_bearing,45
2/13/2025 15:36,-11.984,0.266,0.78,0.188,0.07,0.018,-11.984,0.266,0.78,0.188,0.07,0.018,faulted_bearing,45
2/13/2025 15:36,-11.984,0.272,0.89,0.193,0.078,0.021,-11.984,0.272,0.89,0.193,0.078,0.021,faulted_bearing,45
2/13/2025 15:36,-11.984,0.186,0.902,0.131,0.079,0.021,-11.984,0.186,0.902,0.131,0.079,0.021,faulted_bearing,45
2/13/2025 15:36,-11.984,0.146,0.877,0.103,0.07,0.016,-11.984,0.146,0.877,0.103,0.07,0.016,faulted_bearing,45
2/13/2025 15:36,-11.984,0.197,0.789,0.139,0.077,0.014,-11.984,0.197,0.789,0.139,0.077,0.014,faulted_bearing,45
